,W,Ta,Mo,Nb,Zr,Ti,Comp_point,Unit [at% or wt%]
97,0.0,0.0,10.0,30.0,40.0,20.0,98,at%
98,0.0,0.0,10.0,30.0,50.0,10.0,99,at%
99,0.0,0.0,10.0,30.0,60.0,0.0,100,at%
100,0.0,0.0,10.0,40.0,0.0,50.0,101,at%
101,0.0,0.0,10.0,40.0,10.0,40.0,102,at%
102,0.0,0.0,10.0,40.0,20.0,30.0,103,at%
103,0.0,0.0,10.0,40.0,30.0,20.0,104,at%
104,0.0,0.0,10.0,40.0,40.0,10.0,105,at%
105,0.0,0.0,10.0,40.0,50.0,0.0,106,at%
106,0.0,0.0,10.0,50.0,0.0,40.0,107,at%
107,0.0,0.0,10.0,50.0,10.0,30.0,108,at%
108,0.0,0.0,10.0,50.0,20.0,20.0,109,at%
109,0.0,0.0,10.0,50.0,30.0,10.0,110,at%
110,0.0,0.0,10.0,50.0,40.0,0.0,111,at%
111,0.0,0.0,10.0,60.0,0.0,30.0,112,at%
112,0.0,0.0,10.0,60.0,10.0,20.0,113,at%
113,0.0,0.0,10.0,60.0,20.0,10.0,114,at%
114,0.0,0.0,10.0,60.0,30.0,0.0,115,at%
115,0.0,0.0,10.0,70.0,0.0,20.0,116,at%
116,0.0,0.0,10.0,70.0,10.0,10.0,117,at%
117,0.0,0.0,10.0,70.0,20.0,0.0,118,at%
118,0.0,0.0,10.0,80.0,0.0,10.0,119,at%
119,0.0,0.0,10.0,80.0,10.0,0.0,120,at%
120,0.0,0.0,10.0,90.0,0.0,0.0,121,at%
121,0.0,0.0,20.0,0.0,0.0,80.0,122,at%
122,0.0,0.0,20.0,0.0,10.0,70.0,123,at%
123,0.0,0.0,20.0,0.0,20.0,60.0,124,at%
124,0.0,0.0,20.0,0.0,30.0,50.0,125,at%
125,0.0,0.0,20.0,0.0,40.0,40.0,126,at%
126,0.0,0.0,20.0,0.0,50.0,30.0,127,at%
127,0.0,0.0,20.0,0.0,60.0,20.0,128,at%
128,0.0,0.0,20.0,0.0,70.0,10.0,129,at%
129,0.0,0.0,20.0,0.0,80.0,0.0,130,at%
130,0.0,0.0,20.0,10.0,0.0,70.0,131,at%
131,0.0,0.0,20.0,10.0,10.0,60.0,132,at%
132,0.0,0.0,20.0,10.0,20.0,50.0,133,at%
133,0.0,0.0,20.0,10.0,30.0,40.0,134,at%
134,0.0,0.0,20.0,10.0,40.0,30.0,135,at%
135,0.0,0.0,20.0,10.0,50.0,20.0,136,at%
136,0.0,0.0,20.0,10.0,60.0,10.0,137,at%
137,0.0,0.0,20.0,10.0,70.0,0.0,138,at%
138,0.0,0.0,20.0,20.0,0.0,60.0,139,at%
139,0.0,0.0,20.0,20.0,10.0,50.0,140,at%
140,0.0,0.0,20.0,20.0,20.0,40.0,141,at%
141,0.0,0.0,20.0,20.0,30.0,30.0,142,at%
142,0.0,0.0,20.0,20.0,40.0,20.0,143,at%
143,0.0,0.0,20.0,20.0,50.0,10.0,144,at%
144,0.0,0.0,20.0,20.0,60.0,0.0,145,at%
145,0.0,0.0,20.0,30.0,0.0,50.0,146,at%
146,0.0,0.0,20.0,30.0,10.0,40.0,147,at%
147,0.0,0.0,20.0,30.0,20.0,30.0,148,at%
148,0.0,0.0,20.0,30.0,30.0,20.0,149,at%
149,0.0,0.0,20.0,30.0,40.0,10.0,150,at%
150,0.0,0.0,20.0,30.0,50.0,0.0,151,at%
151,0.0,0.0,20.0,40.0,0.0,40.0,152,at%
152,0.0,0.0,20.0,40.0,10.0,30.0,153,at%
153,0.0,0.0,20.0,40.0,20.0,20.0,154,at%
154,0.0,0.0,20.0,40.0,30.0,10.0,155,at%
155,0.0,0.0,20.0,40.0,40.0,0.0,156,at%
156,0.0,0.0,20.0,50.0,0.0,30.0,157,at%
157,0.0,0.0,20.0,50.0,10.0,20.0,158,at%
158,0.0,0.0,20.0,50.0,20.0,10.0,159,at%
159,0.0,0.0,20.0,50.0,30.0,0.0,160,at%
160,0.0,0.0,20.0,60.0,0.0,20.0,161,at%
161,0.0,0.0,20.0,60.0,10.0,10.0,162,at%
162,0.0,0.0,20.0,60.0,20.0,0.0,163,at%
163,0.0,0.0,20.0,70.0,0.0,10.0,164,at%
164,0.0,0.0,20.0,70.0,10.0,0.0,165,at%
165,0.0,0.0,20.0,80.0,0.0,0.0,166,at%
166,0.0,0.0,30.0,0.0,0.0,70.0,167,at%
167,0.0,0.0,30.0,0.0,10.0,60.0,168,at%
168,0.0,0.0,30.0,0.0,20.0,50.0,169,at%
169,0.0,0.0,30.0,0.0,30.0,40.0,170,at%
170,0.0,0.0,30.0,0.0,40.0,30.0,171,at%
171,0.0,0.0,30.0,0.0,50.0,20.0,172,at%
172,0.0,0.0,30.0,0.0,60.0,10.0,173,at%
173,0.0,0.0,30.0,0.0,70.0,0.0,174,at%
174,0.0,0.0,30.0,10.0,0.0,60.0,175,at%
175,0.0,0.0,30.0,10.0,10.0,50.0,176,at%
176,0.0,0.0,30.0,10.0,20.0,40.0,177,at%
177,0.0,0.0,30.0,10.0,30.0,30.0,178,at%
178,0.0,0.0,30.0,10.0,40.0,20.0,179,at%
179,0.0,0.0,30.0,10.0,50.0,10.0,180,at%
180,0.0,0.0,30.0,10.0,60.0,0.0,181,at%
181,0.0,0.0,30.0,20.0,0.0,50.0,182,at%
182,0.0,0.0,30.0,20.0,10.0,40.0,183,at%
183,0.0,0.0,30.0,20.0,20.0,30.0,184,at%
184,0.0,0.0,30.0,20.0,30.0,20.0,185,at%
185,0.0,0.0,30.0,20.0,40.0,10.0,186,at%
186,0.0,0.0,30.0,20.0,50.0,0.0,187,at%
187,0.0,0.0,30.0,30.0,0.0,40.0,188,at%
188,0.0,0.0,30.0,30.0,10.0,30.0,189,at%
189,0.0,0.0,30.0,30.0,20.0,20.0,190,at%
190,0.0,0.0,30.0,30.0,30.0,10.0,191,at%
191,0.0,0.0,30.0,30.0,40.0,0.0,192,at%
192,0.0,0.0,30.0,40.0,0.0,30.0,193,at%
193,0.0,0.0,30.0,40.0,10.0,20.0,194,at%
194,0.0,0.0,30.0,40.0,20.0,10.0,195,at%
195,0.0,0.0,30.0,40.0,30.0,0.0,196,at%
196,0.0,0.0,30.0,50.0,0.0,20.0,197,at%
197,0.0,0.0,30.0,50.0,10.0,10.0,198,at%
198,0.0,0.0,30.0,50.0,20.0,0.0,199,at%
199,0.0,0.0,30.0,60.0,0.0,10.0,200,at%
200,0.0,0.0,30.0,60.0,10.0,0.0,201,at%
201,0.0,0.0,30.0,70.0,0.0,0.0,202,at%
202,0.0,0.0,40.0,0.0,0.0,60.0,203,at%
203,0.0,0.0,40.0,0.0,10.0,50.0,204,at%
204,0.0,0.0,40.0,0.0,20.0,40.0,205,at%
205,0.0,0.0,40.0,0.0,30.0,30.0,206,at%
206,0.0,0.0,40.0,0.0,40.0,20.0,207,at%
207,0.0,0.0,40.0,0.0,50.0,10.0,208,at%
208,0.0,0.0,40.0,0.0,60.0,0.0,209,at%
209,0.0,0.0,40.0,10.0,0.0,50.0,210,at%
210,0.0,0.0,40.0,10.0,10.0,40.0,211,at%
211,0.0,0.0,40.0,10.0,20.0,30.0,212,at%
212,0.0,0.0,40.0,10.0,30.0,20.0,213,at%
213,0.0,0.0,40.0,10.0,40.0,10.0,214,at%
214,0.0,0.0,40.0,10.0,50.0,0.0,215,at%
215,0.0,0.0,40.0,20.0,0.0,40.0,216,at%
216,0.0,0.0,40.0,20.0,10.0,30.0,217,at%
217,0.0,0.0,40.0,20.0,20.0,20.0,218,at%
218,0.0,0.0,40.0,20.0,30.0,10.0,219,at%
219,0.0,0.0,40.0,20.0,40.0,0.0,220,at%
220,0.0,0.0,40.0,30.0,0.0,30.0,221,at%
221,0.0,0.0,40.0,30.0,10.0,20.0,222,at%
222,0.0,0.0,40.0,30.0,20.0,10.0,223,at%
223,0.0,0.0,40.0,30.0,30.0,0.0,224,at%
224,0.0,0.0,40.0,40.0,0.0,20.0,225,at%
225,0.0,0.0,40.0,40.0,10.0,10.0,226,at%
226,0.0,0.0,40.0,40.0,20.0,0.0,227,at%
227,0.0,0.0,40.0,50.0,0.0,10.0,228,at%
228,0.0,0.0,40.0,50.0,10.0,0.0,229,at%
229,0.0,0.0,40.0,60.0,0.0,0.0,230,at%
230,0.0,0.0,50.0,0.0,0.0,50.0,231,at%
231,0.0,0.0,50.0,0.0,10.0,40.0,232,at%
232,0.0,0.0,50.0,0.0,20.0,30.0,233,at%
233,0.0,0.0,50.0,0.0,30.0,20.0,234,at%
234,0.0,0.0,50.0,0.0,40.0,10.0,235,at%
235,0.0,0.0,50.0,0.0,50.0,0.0,236,at%
236,0.0,0.0,50.0,10.0,0.0,40.0,237,at%
237,0.0,0.0,50.0,10.0,10.0,30.0,238,at%
238,0.0,0.0,50.0,10.0,20.0,20.0,239,at%
239,0.0,0.0,50.0,10.0,30.0,10.0,240,at%
240,0.0,0.0,50.0,10.0,40.0,0.0,241,at%
241,0.0,0.0,50.0,20.0,0.0,30.0,242,at%
242,0.0,0.0,50.0,20.0,10.0,20.0,243,at%
243,0.0,0.0,50.0,20.0,20.0,10.0,244,at%
244,0.0,0.0,50.0,20.0,30.0,0.0,245,at%
245,0.0,0.0,50.0,30.0,0.0,20.0,246,at%
246,0.0,0.0,50.0,30.0,10.0,10.0,247,at%
247,0.0,0.0,50.0,30.0,20.0,0.0,248,at%
248,0.0,0.0,50.0,40.0,0.0,10.0,249,at%
249,0.0,0.0,50.0,40.0,10.0,0.0,250,at%
250,0.0,0.0,50.0,50.0,0.0,0.0,251,at%
251,0.0,0.0,60.0,0.0,0.0,40.0,252,at%
252,0.0,0.0,60.0,0.0,10.0,30.0,253,at%
253,0.0,0.0,60.0,0.0,20.0,20.0,254,at%
254,0.0,0.0,60.0,0.0,30.0,10.0,255,at%
255,0.0,0.0,60.0,0.0,40.0,0.0,256,at%
256,0.0,0.0,60.0,10.0,0.0,30.0,257,at%
257,0.0,0.0,60.0,10.0,10.0,20.0,258,at%
258,0.0,0.0,60.0,10.0,20.0,10.0,259,at%
259,0.0,0.0,60.0,10.0,30.0,0.0,260,at%
260,0.0,0.0,60.0,20.0,0.0,20.0,261,at%
261,0.0,0.0,60.0,20.0,10.0,10.0,262,at%
262,0.0,0.0,60.0,20.0,20.0,0.0,263,at%
263,0.0,0.0,60.0,30.0,0.0,10.0,264,at%
264,0.0,0.0,60.0,30.0,10.0,0.0,265,at%
265,0.0,0.0,60.0,40.0,0.0,0.0,266,at%
266,0.0,0.0,70.0,0.0,0.0,30.0,267,at%
267,0.0,0.0,70.0,0.0,10.0,20.0,268,at%
268,0.0,0.0,70.0,0.0,20.0,10.0,269,at%
269,0.0,0.0,70.0,0.0,30.0,0.0,270,at%
270,0.0,0.0,70.0,10.0,0.0,20.0,271,at%
271,0.0,0.0,70.0,10.0,10.0,10.0,272,at%
272,0.0,0.0,70.0,10.0,20.0,0.0,273,at%
273,0.0,0.0,70.0,20.0,0.0,10.0,274,at%
274,0.0,0.0,70.0,20.0,10.0,0.0,275,at%
275,0.0,0.0,70.0,30.0,0.0,0.0,276,at%
276,0.0,0.0,80.0,0.0,0.0,20.0,277,at%
277,0.0,0.0,80.0,0.0,10.0,10.0,278,at%
278,0.0,0.0,80.0,0.0,20.0,0.0,279,at%
279,0.0,0.0,80.0,10.0,0.0,10.0,280,at%
280,0.0,0.0,80.0,10.0,10.0,0.0,281,at%
281,0.0,0.0,80.0,20.0,0.0,0.0,282,at%
282,0.0,0.0,90.0,0.0,0.0,10.0,283,at%
283,0.0,0.0,90.0,0.0,10.0,0.0,284,at%
284,0.0,0.0,90.0,10.0,0.0,0.0,285,at%
285,0.0,0.0,100.0,0.0,0.0,0.0,286,at%
286,0.0,10.0,0.0,0.0,0.0,90.0,287,at%
287,0.0,10.0,0.0,0.0,10.0,80.0,288,at%
288,0.0,10.0,0.0,0.0,20.0,70.0,289,at%
289,0.0,10.0,0.0,0.0,30.0,60.0,290,at%
290,0.0,10.0,0.0,0.0,40.0,50.0,291,at%
291,0.0,10.0,0.0,0.0,50.0,40.0,292,at%
292,0.0,10.0,0.0,0.0,60.0,30.0,293,at%
293,0.0,10.0,0.0,0.0,70.0,20.0,294,at%
294,0.0,10.0,0.0,0.0,80.0,10.0,295,at%
295,0.0,10.0,0.0,0.0,90.0,0.0,296,at%
296,0.0,10.0,0.0,10.0,0.0,80.0,297,at%
297,0.0,10.0,0.0,10.0,10.0,70.0,298,at%
298,0.0,10.0,0.0,10.0,20.0,60.0,299,at%
299,0.0,10.0,0.0,10.0,30.0,50.0,300,at%
300,0.0,10.0,0.0,10.0,40.0,40.0,301,at%
301,0.0,10.0,0.0,10.0,50.0,30.0,302,at%
302,0.0,10.0,0.0,10.0,60.0,20.0,303,at%
303,0.0,10.0,0.0,10.0,70.0,10.0,304,at%
304,0.0,10.0,0.0,10.0,80.0,0.0,305,at%
305,0.0,10.0,0.0,20.0,0.0,70.0,306,at%
306,0.0,10.0,0.0,20.0,10.0,60.0,307,at%
307,0.0,10.0,0.0,20.0,20.0,50.0,308,at%
308,0.0,10.0,0.0,20.0,30.0,40.0,309,at%
309,0.0,10.0,0.0,20.0,40.0,30.0,310,at%
310,0.0,10.0,0.0,20.0,50.0,20.0,311,at%
311,0.0,10.0,0.0,20.0,60.0,10.0,312,at%
312,0.0,10.0,0.0,20.0,70.0,0.0,313,at%
313,0.0,10.0,0.0,30.0,0.0,60.0,314,at%
314,0.0,10.0,0.0,30.0,10.0,50.0,315,at%
315,0.0,10.0,0.0,30.0,20.0,40.0,316,at%
316,0.0,10.0,0.0,30.0,30.0,30.0,317,at%
317,0.0,10.0,0.0,30.0,40.0,20.0,318,at%
318,0.0,10.0,0.0,30.0,50.0,10.0,319,at%
319,0.0,10.0,0.0,30.0,60.0,0.0,320,at%
320,0.0,10.0,0.0,40.0,0.0,50.0,321,at%
321,0.0,10.0,0.0,40.0,10.0,40.0,322,at%
322,0.0,10.0,0.0,40.0,20.0,30.0,323,at%
323,0.0,10.0,0.0,40.0,30.0,20.0,324,at%
324,0.0,10.0,0.0,40.0,40.0,10.0,325,at%
325,0.0,10.0,0.0,40.0,50.0,0.0,326,at%
326,0.0,10.0,0.0,50.0,0.0,40.0,327,at%
327,0.0,10.0,0.0,50.0,10.0,30.0,328,at%
328,0.0,10.0,0.0,50.0,20.0,20.0,329,at%
329,0.0,10.0,0.0,50.0,30.0,10.0,330,at%
330,0.0,10.0,0.0,50.0,40.0,0.0,331,at%
331,0.0,10.0,0.0,60.0,0.0,30.0,332,at%
332,0.0,10.0,0.0,60.0,10.0,20.0,333,at%
333,0.0,10.0,0.0,60.0,20.0,10.0,334,at%
334,0.0,10.0,0.0,60.0,30.0,0.0,335,at%
335,0.0,10.0,0.0,70.0,0.0,20.0,336,at%
336,0.0,10.0,0.0,70.0,10.0,10.0,337,at%
337,0.0,10.0,0.0,70.0,20.0,0.0,338,at%
338,0.0,10.0,0.0,80.0,0.0,10.0,339,at%
339,0.0,10.0,0.0,80.0,10.0,0.0,340,at%
340,0.0,10.0,0.0,90.0,0.0,0.0,341,at%
341,0.0,10.0,10.0,0.0,0.0,80.0,342,at%
342,0.0,10.0,10.0,0.0,10.0,70.0,343,at%
343,0.0,10.0,10.0,0.0,20.0,60.0,344,at%
344,0.0,10.0,10.0,0.0,30.0,50.0,345,at%
345,0.0,10.0,10.0,0.0,40.0,40.0,346,at%
346,0.0,10.0,10.0,0.0,50.0,30.0,347,at%
347,0.0,10.0,10.0,0.0,60.0,20.0,348,at%
348,0.0,10.0,10.0,0.0,70.0,10.0,349,at%
349,0.0,10.0,10.0,0.0,80.0,0.0,350,at%
350,0.0,10.0,10.0,10.0,0.0,70.0,351,at%
351,0.0,10.0,10.0,10.0,10.0,60.0,352,at%
352,0.0,10.0,10.0,10.0,20.0,50.0,353,at%
353,0.0,10.0,10.0,10.0,30.0,40.0,354,at%
354,0.0,10.0,10.0,10.0,40.0,30.0,355,at%
355,0.0,10.0,10.0,10.0,50.0,20.0,356,at%
356,0.0,10.0,10.0,10.0,60.0,10.0,357,at%
357,0.0,10.0,10.0,10.0,70.0,0.0,358,at%
358,0.0,10.0,10.0,20.0,0.0,60.0,359,at%
359,0.0,10.0,10.0,20.0,10.0,50.0,360,at%
360,0.0,10.0,10.0,20.0,20.0,40.0,361,at%
361,0.0,10.0,10.0,20.0,30.0,30.0,362,at%
362,0.0,10.0,10.0,20.0,40.0,20.0,363,at%
363,0.0,10.0,10.0,20.0,50.0,10.0,364,at%
364,0.0,10.0,10.0,20.0,60.0,0.0,365,at%
365,0.0,10.0,10.0,30.0,0.0,50.0,366,at%
366,0.0,10.0,10.0,30.0,10.0,40.0,367,at%
367,0.0,10.0,10.0,30.0,20.0,30.0,368,at%
368,0.0,10.0,10.0,30.0,30.0,20.0,369,at%
369,0.0,10.0,10.0,30.0,40.0,10.0,370,at%
370,0.0,10.0,10.0,30.0,50.0,0.0,371,at%
371,0.0,10.0,10.0,40.0,0.0,40.0,372,at%
372,0.0,10.0,10.0,40.0,10.0,30.0,373,at%
373,0.0,10.0,10.0,40.0,20.0,20.0,374,at%
374,0.0,10.0,10.0,40.0,30.0,10.0,375,at%
375,0.0,10.0,10.0,40.0,40.0,0.0,376,at%
376,0.0,10.0,10.0,50.0,0.0,30.0,377,at%
377,0.0,10.0,10.0,50.0,10.0,20.0,378,at%
378,0.0,10.0,10.0,50.0,20.0,10.0,379,at%
379,0.0,10.0,10.0,50.0,30.0,0.0,380,at%
380,0.0,10.0,10.0,60.0,0.0,20.0,381,at%
381,0.0,10.0,10.0,60.0,10.0,10.0,382,at%
382,0.0,10.0,10.0,60.0,20.0,0.0,383,at%
383,0.0,10.0,10.0,70.0,0.0,10.0,384,at%
384,0.0,10.0,10.0,70.0,10.0,0.0,385,at%
385,0.0,10.0,10.0,80.0,0.0,0.0,386,at%
386,0.0,10.0,20.0,0.0,0.0,70.0,387,at%
387,0.0,10.0,20.0,0.0,10.0,60.0,388,at%
388,0.0,10.0,20.0,0.0,20.0,50.0,389,at%
389,0.0,10.0,20.0,0.0,30.0,40.0,390,at%
390,0.0,10.0,20.0,0.0,40.0,30.0,391,at%
391,0.0,10.0,20.0,0.0,50.0,20.0,392,at%
392,0.0,10.0,20.0,0.0,60.0,10.0,393,at%
393,0.0,10.0,20.0,0.0,70.0,0.0,394,at%
394,0.0,10.0,20.0,10.0,0.0,60.0,395,at%
395,0.0,10.0,20.0,10.0,10.0,50.0,396,at%
396,0.0,10.0,20.0,10.0,20.0,40.0,397,at%
397,0.0,10.0,20.0,10.0,30.0,30.0,398,at%
398,0.0,10.0,20.0,10.0,40.0,20.0,399,at%
399,0.0,10.0,20.0,10.0,50.0,10.0,400,at%
400,0.0,10.0,20.0,10.0,60.0,0.0,401,at%
401,0.0,10.0,20.0,20.0,0.0,50.0,402,at%
402,0.0,10.0,20.0,20.0,10.0,40.0,403,at%
403,0.0,10.0,20.0,20.0,20.0,30.0,404,at%
404,0.0,10.0,20.0,20.0,30.0,20.0,405,at%
405,0.0,10.0,20.0,20.0,40.0,10.0,406,at%
406,0.0,10.0,20.0,20.0,50.0,0.0,407,at%
407,0.0,10.0,20.0,30.0,0.0,40.0,408,at%
408,0.0,10.0,20.0,30.0,10.0,30.0,409,at%
409,0.0,10.0,20.0,30.0,20.0,20.0,410,at%
410,0.0,10.0,20.0,30.0,30.0,10.0,411,at%
411,0.0,10.0,20.0,30.0,40.0,0.0,412,at%
412,0.0,10.0,20.0,40.0,0.0,30.0,413,at%
413,0.0,10.0,20.0,40.0,10.0,20.0,414,at%
414,0.0,10.0,20.0,40.0,20.0,10.0,415,at%
415,0.0,10.0,20.0,40.0,30.0,0.0,416,at%
416,0.0,10.0,20.0,50.0,0.0,20.0,417,at%
417,0.0,10.0,20.0,50.0,10.0,10.0,418,at%
418,0.0,10.0,20.0,50.0,20.0,0.0,419,at%
419,0.0,10.0,20.0,60.0,0.0,10.0,420,at%
420,0.0,10.0,20.0,60.0,10.0,0.0,421,at%
421,0.0,10.0,20.0,70.0,0.0,0.0,422,at%
422,0.0,10.0,30.0,0.0,0.0,60.0,423,at%
423,0.0,10.0,30.0,0.0,10.0,50.0,424,at%
424,0.0,10.0,30.0,0.0,20.0,40.0,425,at%
425,0.0,10.0,30.0,0.0,30.0,30.0,426,at%
426,0.0,10.0,30.0,0.0,40.0,20.0,427,at%
427,0.0,10.0,30.0,0.0,50.0,10.0,428,at%
428,0.0,10.0,30.0,0.0,60.0,0.0,429,at%
429,0.0,10.0,30.0,10.0,0.0,50.0,430,at%
430,0.0,10.0,30.0,10.0,10.0,40.0,431,at%
431,0.0,10.0,30.0,10.0,20.0,30.0,432,at%
432,0.0,10.0,30.0,10.0,30.0,20.0,433,at%
433,0.0,10.0,30.0,10.0,40.0,10.0,434,at%
434,0.0,10.0,30.0,10.0,50.0,0.0,435,at%
435,0.0,10.0,30.0,20.0,0.0,40.0,436,at%
436,0.0,10.0,30.0,20.0,10.0,30.0,437,at%
437,0.0,10.0,30.0,20.0,20.0,20.0,438,at%
438,0.0,10.0,30.0,20.0,30.0,10.0,439,at%
439,0.0,10.0,30.0,20.0,40.0,0.0,440,at%
440,0.0,10.0,30.0,30.0,0.0,30.0,441,at%
441,0.0,10.0,30.0,30.0,10.0,20.0,442,at%
442,0.0,10.0,30.0,30.0,20.0,10.0,443,at%
443,0.0,10.0,30.0,30.0,30.0,0.0,444,at%
444,0.0,10.0,30.0,40.0,0.0,20.0,445,at%
445,0.0,10.0,30.0,40.0,10.0,10.0,446,at%
446,0.0,10.0,30.0,40.0,20.0,0.0,447,at%
447,0.0,10.0,30.0,50.0,0.0,10.0,448,at%
